Test_ID,IsToxic,IsAbusive,IsThreat,IsProvocative,IsObscene,IsHatespeech,IsRacist,IsNationalist,IsSexist,IsHomophobic,IsReligiousHate,IsRadicalism
7263,1.6299826991306044e-05,2.9216150308535378e-34,5.797665379641139e-35,4.370311891513381e-13,3.374380103642104e-52,3.7521501084725556e-07
14129,2.1626094270649977e-32,1.0,1.7482301571430565e-21,7.239612441213231e-34,9.459087731477231e-61,2.7543644929172074e-84
3797,1.0,7.290823082263761e-38,3.799662736138519e-41,7.911336424065491e-07,1.600919022837234e-48,3.201231450307784e-67
6784,9.891120151003585e-69,1.0,1.014189967329145e-32,4.168982710675929e-54,6.782606751045624e-87,9.527270635549886e-96
9674,3.898886045679653e-12,5.314194131430345e-09,1.0,3.93079894049036e-11,4.224241864854372e-21,1.1526142668099737e-20
5173,1.0,4.4282955257315796e-38,5.285801012229662e-39,3.061992101092266e-10,7.669089567343685e-68,1.6553217156578977e-85
1475,5.945409448004674e-18,7.098721025653206e-16,1.0,9.124070536663487e-16,2.5037122037743727e-37,1.064007423585656e-37
11756,5.088625698259662e-28,1.0,1.1161215148459032e-33,1.889198398237976e-16,2.3183535076778396e-46,5.950173845507203e-70
2583,7.019444722996112e-13,4.1804910627188594e-12,1.0,5.5555637768854875e-11,1.335253779079353e-23,1.1061817377769575e-22
18326,2.6153893486242527e-21,1.0,1.29010496905546e-28,1.935486465316051e-22,2.672364478929539e-36,1.0206142095679224e-59
10302,1.0,1.2343893607688377e-46,1.0,5.005123207626582e-27,1.2404061772059407e-65,2.1676779267097038e-94
13923,1.0,5.27955304411508e-38,1.0,4.0294703345161e-15,1.0467142192033923e-35,3.8611764292212586e-58
5231,1.0,3.718514041310464e-28,4.312607276022966e-18,0.999998258737757,1.5693934555779695e-52,8.619744214173167e-64
19255,1.0,2.2701115306575494e-35,2.530447676288111e-21,0.9999999999778311,3.9651091031280923e-54,9.174124220285018e-74
16095,6.74990025909841e-08,0.9999999991771347,6.772137081716879e-32,1.0970737578228527e-08,9.982025628679638e-32,1.1476979448832189e-48
14796,3.1106616104990526e-51,1.0,1.160558417039821e-21,5.689274340543289e-32,2.4641984864205e-41,2.3978105665344625e-46
5836,1.0,2.8798930336774944e-43,2.2232337220377085e-50,4.006904801711187e-58,1.9226444139257622e-84,2.3099481441524148e-106
1337,1.4172496722918155e-14,1.4664392639952302e-10,1.0,1.7957734898004736e-07,8.052698850545674e-20,1.759777855073831e-24
8571,1.0,2.5840273733854225e-20,4.194071707464182e-31,9.226547310392876e-06,6.809138761180497e-28,8.892391453323094e-41
2237,0.15533605258038727,5.494267431254283e-38,3.558116475162746e-12,1.0,9.785783661260863e-47,1.875229297801675e-68
445,1.0,5.032903186708652e-31,5.016859618739724e-47,1.0,3.05052278404079e-58,2.143906507760739e-81
18132,3.929432506495414e-19,6.902247034518547e-13,0.9999999998644853,2.5378493819843713e-17,4.2142424003813667e-45,1.3962108374840398e-65
15906,1.2262604754774137e-20,3.0301354614402693e-46,1.0,0.9999964339071914,7.466258703338545e-81,8.054798649947045e-103
12195,1.6818852342314058e-31,1.0,1.895739846938841e-37,3.3134809912799545e-32,4.3161989678769496e-51,5.273458541695006e-80
8996,7.655029028138087e-40,1.0,5.713129943922059e-40,2.5507955198694905e-37,9.632976801067087e-42,5.153755016311788e-61
7069,4.5428345693572377e-69,1.0,3.6459301673129075e-74,6.770670828001756e-68,1.6326227709354513e-81,8.075761335874032e-106
1582,0.9999999999917009,7.149239716710294e-25,9.361579340644313e-14,0.9999999979950189,2.170890326199965e-50,3.464067535432498e-65
16902,0.9961449668182567,1.0,3.921201711150476e-34,3.998740693259177e-17,7.560263834305544e-49,6.294494600965233e-69
12263,0.9999999802619188,1.6511506667206297e-27,1.3837490001602556e-34,1.0,4.910155830629093e-47,1.7536617722723987e-73
12405,1.19830821618407e-16,5.372873225753004e-41,3.5272713476670685e-38,1.0,1.3826610139680203e-58,5.494111820401733e-11
13288,1.3099753028019272e-23,0.9995383857681325,2.4242513931627393e-44,1.0,4.497451680296331e-74,1.0968843716536685e-90
9968,0.0001926475870526758,2.6770330820939577e-17,0.001959671762747331,0.9999999920505616,2.403117478951465e-26,5.0086198971531774e-40
20363,0.9996216720534409,1.1489559559890014e-12,1.0107609858045917e-11,4.4200906850309667e-16,9.663939282072924e-44,3.752901772548963e-63
17254,1.0,2.5309215484765877e-31,2.6769845312842904e-28,0.0001553447397031894,2.3216060881850627e-40,4.0197965259180356e-47
989,2.9175602111934014e-07,1.4925945150193258e-34,7.57866555747041e-66,3.909557583847237e-23,1.2646123666828212e-16,2.910159753398238e-147
18649,5.883544860253563e-22,2.3249150005836214e-13,1.0,2.3572931541490485e-24,6.139715163595631e-63,3.2220589480248028e-68
2427,0.0008756475108040079,0.9984519882981409,1.10956987934533e-20,1.692402794478179e-09,1.3336688215899036e-38,1.306004627521428e-56
20565,9.618157834747027e-34,3.6033248051082595e-18,1.0,1.9881298762411254e-28,1.6125138135658115e-53,2.151448095035365e-56
2205,8.688068401064325e-13,4.0160601453260634e-19,1.0,3.145114217415539e-16,3.8126587162146434e-36,3.5288755820378234e-45
15754,2.4893970299202274e-53,1.0,3.1986733553256066e-30,1.498837193329509e-45,7.374307916406007e-59,6.068476983068476e-82
1814,2.2912321562065027e-29,2.483435613123572e-37,1.0,1.0,9.835455072061299e-74,1.861546491663273e-87
11031,4.183901928284182e-24,4.332545215805592e-16,1.0,1.614689100942178e-17,3.401518405089981e-42,8.499855740296881e-51
3430,1.0,9.726339553260456e-50,8.19769461573543e-15,2.3068321951088732e-24,5.332607321788346e-73,1.8914606753973264e-105
13093,0.9999999090511024,1.894850240687942e-07,2.480074241607146e-16,0.023853850176921768,1.414752569538105e-45,2.212574873275551e-71
2947,0.9999998225358853,6.737557741036455e-10,1.68278188904691e-08,9.541731285553611e-06,5.91455707389597e-25,2.438052204845985e-35
10702,1.0,9.272120921427237e-36,3.4593821026988925e-54,2.5482131846471518e-06,3.869924586434892e-58,1.974830842458206e-88
3736,1.8424119081294378e-62,1.0,1.22166530028044e-61,1.133554597367338e-49,2.5045674484049768e-61,2.2133020824570446e-96
19804,1.4862593524223425e-29,0.02219048635182986,6.710892874042292e-31,3.424459832144647e-20,1.0,2.2945825586025308e-61
8489,0.5238616600350231,0.7524605717409142,2.4754009002653024e-08,2.4480950401075703e-06,5.063535394751432e-09,4.740153109095109e-13
10508,3.1863419485363786e-24,0.999999999902343,1.0,7.493711863171597e-26,7.862923159784667e-36,2.0626815611802017e-48
15745,1.0,3.833661258215262e-46,3.1882505712913706e-50,4.023421298392324e-09,3.66813377500242e-63,8.720063800978238e-87
4351,8.364967175743671e-10,3.188390083159767e-23,1.8857506137160165e-32,1.0,1.5503216286175723e-57,1.143783699745821e-76
6006,2.424987923564864e-10,2.47304722716695e-22,1.0,1.3759664527545547e-12,3.980712817378914e-45,2.2087923775234227e-60
12609,5.814911414683416e-23,7.70088209627326e-25,1.0,2.481812447749772e-19,3.8617306256235474e-38,1.5097793406526365e-48
20245,7.741849317871611e-05,5.529520592611682e-20,0.999988187583958,0.6119832447559891,3.809473988965228e-40,1.8192272290313875e-52
16402,2.423664680343485e-28,1.0,5.230536182574939e-30,1.9303586179945443e-29,1.4111169623153182e-46,8.26019693949903e-64
918,0.9995074333095461,0.9999679572179896,1.2300503669295783e-23,2.9452807293793694e-06,1.2615106361346864e-39,4.142963991199934e-54
14524,0.9984081596641954,5.208905454935812e-28,1.247665575732223e-25,1.0,6.059200761372977e-56,5.957669219037062e-75
17894,1.0,1.168147351677419e-35,4.475382158043943e-38,0.9998562607132352,4.783371055936896e-71,4.2578230847952874e-105
19004,2.1815577512445145e-25,3.32732938207167e-30,0.9999993586782021,1.0,8.193735572021716e-95,6.447516311394365e-122
14163,2.001020253259578e-15,7.995733783249591e-22,1.0,4.996376047384236e-10,1.0729978503653802e-30,1.3836104118309202e-46
10055,1.0,3.451993038994472e-54,2.383012039108616e-75,8.496301631319814e-25,7.284563938275453e-55,9.971616535019839e-101
10450,1.1554843631333497e-60,5.605420467010794e-69,1.0,2.481162285198022e-57,2.755173989987008e-118,1.5876560148736716e-145
7906,0.00043841743489663116,3.473035987780153e-06,0.9994731899076601,2.6272482707913577e-11,2.9383479764939123e-29,3.9012404831413025e-45
13308,1.0,2.0902551037670986e-18,3.3066518015249926e-40,1.40640238254438e-23,1.3662478625003626e-70,2.194496099046028e-88
15908,8.362265686831572e-26,3.0557449423262586e-24,1.0,7.999050047619528e-27,5.829694745662597e-54,2.0335203665464758e-70
20714,6.831212911730932e-20,1.0,1.3169618241535028e-19,3.064037943513413e-26,4.118655682314635e-43,1.7267679996973382e-53
6993,1.2261760905181888e-14,6.53695007751246e-27,7.759467788418496e-13,1.0322824420524585e-16,6.254206565106188e-23,7.462296883758724e-97
12946,2.6364831357083565e-53,2.0768368984853204e-34,1.0,9.036789761430627e-51,7.977996600121313e-97,5.852327260619938e-97
8883,1.0,9.202497631078182e-63,5.309042279844123e-52,1.0,1.5366352927643224e-92,2.1503888986961902e-117
11611,2.671204099265919e-31,1.7119505852508206e-37,1.0,1.0333236673166774e-42,4.8240749297605835e-64,1.2949800105039542e-76
1493,3.0117125145839473e-13,1.0736299362055023e-14,1.0,2.3003378185763018e-14,6.090871066745442e-23,2.546755429308935e-29
14139,1.0,3.22725856168019e-24,7.990661710471833e-35,1.255805005735097e-07,4.745413019616352e-38,7.194036663284069e-52
14740,9.762832511377096e-20,1.0,3.7719976713445817e-13,2.110503475765637e-17,3.4096275884436765e-34,1.0654474925390432e-52
14054,0.0005659640372167092,4.6069223431070984e-10,0.08663144242251963,3.0840638738864605e-05,1.4235622890921666e-19,2.892149967380695e-16
2639,4.73808833766486e-10,3.76081367145232e-22,1.6716609983896042e-06,1.0,2.067058852249793e-42,5.796074933367877e-52
8920,1.3310303403754624e-10,7.967607625735647e-18,0.9886821653556715,3.8228806367336824e-11,2.8741384621708236e-62,4.660677582763378e-81
17365,1.3797564681076568e-30,1.0,3.821696654371248e-27,9.455448903211297e-26,1.8184560583985238e-41,3.2766988457950965e-54
14981,1.546626531867758e-08,2.204577362693071e-12,1.0,4.4796259448093674e-20,1.5820498522631906e-30,1.156513730051833e-42
12102,1.0,6.804997509123263e-44,3.006363690193405e-39,1.2965409775291276e-25,4.2773448930712195e-60,2.2645250486721446e-83
10345,0.12698501673378082,1.2873421533104743e-08,0.9971332096459151,3.6173381608614733e-10,4.909382789531462e-19,1.2078867963869013e-28
9912,0.9989314986228489,1.6540551783150105e-27,0.9999999352012331,1.9509993247115212e-28,1.5039283376044517e-62,1.709293237941827e-85
15425,1.9898696285019314e-16,2.1663298966660426e-28,1.0,1.9116708030828663e-23,6.767311214198046e-61,1.0694040562792956e-78
20874,1.8524993901092662e-11,1.3033940867731874e-12,0.9999999999356532,2.080063430317898e-09,2.9536404699159795e-36,1.0907907395528985e-41
15091,3.4152728488911655e-29,1.0,6.915075529270896e-30,1.4505730896205203e-26,1.4756859422263604e-50,3.4119105621053114e-71
3132,1.122281236715517e-25,1.0,3.0398473268360385e-40,6.771458041900501e-26,7.682095800722635e-38,3.839891909102364e-60
9103,1.0,6.434009151183139e-21,8.088103437673682e-26,0.9964592610470098,7.856927550090409e-38,1.1686579584489756e-45
4689,1.0,1.1554197638469605e-28,5.936178350787571e-22,1.0,3.6978393903803375e-38,3.5451652022845805e-52
677,9.887967167390176e-21,4.0375507313161075e-21,1.3993741525379888e-34,1.0,2.184458891633787e-62,3.539628013951143e-80
9047,5.286371411518742e-36,1.0,1.5819280677906908e-38,5.747685673626004e-25,2.542317235651617e-40,6.59198979376266e-67
2683,2.3776988855158084e-19,4.7536679140817905e-15,1.0,5.259971271731863e-10,6.609105498641458e-38,6.506824594272816e-59
3558,5.927016028818642e-31,1.0,7.027752501372093e-30,1.06825145466299e-28,1.6427629036862e-35,2.5522334580658193e-62
4967,0.9999999997610303,2.0931525165994523e-36,0.9999999998714202,0.0034813373721381013,4.246442330609105e-60,3.5627847562458116e-64
9202,2.9187434687044884e-10,0.9999999999760121,2.2543006549037595e-19,5.623499106606162e-17,1.0403236675232759e-35,1.2953753858066213e-58
8754,9.458111914381448e-08,6.051388634382044e-14,0.9999999999993179,5.183901360639327e-22,1.0555508809771669e-44,1.0932589976626705e-62
2569,3.8439201251127113e-88,1.0,1.5113660786756437e-59,1.1242021617525163e-73,4.7689770666079467e-73,1.738769524968244e-94
20451,0.9965475846338865,2.305030203349198e-13,9.884037271684383e-17,3.6449126704671006e-08,2.975186297396024e-18,6.390327074809205e-48
3586,1.0,3.0902498731065274e-32,1.9046559928894038e-20,7.550026809547781e-10,3.8192358951678506e-57,5.210105992126506e-67
16105,1.0,9.356810676073111e-53,1.1517962788195261e-43,0.9999997287798491,1.3286222912245558e-52,7.4371569056173055e-65
15654,1.6399417194905406e-21,1.0,2.321056579168822e-30,3.434905032950379e-28,6.724912015757422e-38,5.099651120006906e-59
16840,1.0,9.837165111902683e-48,1.361905357886465e-41,1.7655141006640226e-08,4.192940465814848e-66,3.0493989603310236e-89
8530,1.0,2.085117101313373e-05,2.044093797447775e-35,3.468694130037104e-20,3.742347088023739e-65,7.778975558620815e-99
3184,1.0,2.534569612022797e-25,1.104645689947322e-15,3.160823533896502e-08,6.477410252565922e-52,2.777520875158816e-72
1530,2.928009856025096e-17,0.29055918169086303,1.0,2.4045062116006466e-16,5.2078890960499395e-39,1.2369105780114008e-44
9751,0.9987714176698603,4.8434340930455664e-36,6.522170706723013e-32,1.0,3.4157645187130096e-53,3.2430469943397346e-70
7170,1.0,3.215630836936487e-30,3.347535768068489e-39,2.409138645173664e-07,1.5579572207451248e-46,9.33688753928635e-61
11581,6.9760328770739e-05,1.3380800675520003e-10,0.9999999999988631,6.185228580542485e-09,5.946692339429636e-16,3.379104167828043e-23
2226,1.0,1.328601712867864e-18,2.0054612429344107e-06,1.5254914625486837e-07,3.3052900465618043e-35,6.4368559953481066e-52
7732,1.0,5.932512899334431e-58,4.596856533826507e-58,5.485835668262402e-14,2.172525776125767e-96,2.0224177632155986e-133
18793,6.458681860572158e-12,6.120966558633277e-39,0.9999999999895408,4.339315025337283e-18,2.603334869715614e-69,2.7844028736169423e-92
13317,2.712403058591676e-14,3.122523626753935e-21,0.9999998806727106,1.0,3.6639042024491536e-48,3.6442634570780824e-58
9916,1.0,3.4662350791245584e-38,2.609108288271171e-39,1.0,7.487636158000387e-65,2.474212140573165e-83
20967,1.0,4.3152368198455e-30,1.80589684465849e-28,3.9222113235477234e-14,2.227569118380609e-47,9.990996350668656e-78
8514,2.811186841660143e-38,1.0,2.9577154288157604e-43,2.2006280617830816e-32,5.018375865605826e-28,2.723466627631232e-52
7610,0.9940062766358273,4.074003817828771e-33,1.8784717059076992e-23,1.0,4.957209896835942e-47,4.973733217118028e-60
16541,3.922844246903773e-76,1.0,2.565377835853905e-58,1.9733316829959622e-57,8.411488716029203e-84,6.5405481585039764e-111
11805,7.68853583210492e-11,9.508351676524527e-15,1.0,8.560332034966324e-12,9.103636020990091e-24,8.320394544911363e-31
17035,6.540756378613534e-35,5.642821639116785e-32,1.0,1.3593148514090207e-32,2.2214925750139185e-75,2.360355130069555e-96
11022,2.0904712377875666e-29,8.944934355028077e-30,1.0,6.480578020625349e-16,4.726025997650365e-56,6.424738329953663e-81
12061,1.0,9.994294056664231e-28,6.664271509412837e-24,0.0003077297041813713,1.896470834021126e-25,2.8549453627750525e-35
14077,1.0,3.6468925934207685e-23,1.6259356437133255e-56,1.3984892217072942e-33,3.2338713743868473e-65,7.050086235104736e-78
10469,0.010207800122985146,2.091035898506896e-07,0.9737230935794012,8.021373461533706e-11,9.988545123094609e-57,8.384343467174827e-66
7988,5.562920545045121e-08,1.1352064451821322e-15,4.023617931101647e-21,2.466694827016864e-12,0.00014001465153174088,4.865121967786114e-53
15800,1.0,7.337537333554225e-39,1.3150708980328395e-41,3.26021531526922e-07,7.392776954866044e-60,1.9304902772004626e-87
15612,6.878293266224885e-25,1.6647924860151465e-44,1.0,1.0,2.4184367174352117e-61,1.204406329800698e-82
1550,1.0854137801930502e-14,1.8315602942197965e-19,1.0,1.9501306411855293e-12,3.782344283064123e-40,2.0740636707301372e-39
7562,3.893200732813697e-15,1.3088317229885444e-17,0.9833018176287007,0.9999999999590727,1.045229451119794e-49,6.294554743177829e-81
1016,7.491426282270876e-18,1.0,8.524278980718421e-11,2.8113225261058525e-12,1.3922113259637742e-11,2.0201175707738823e-13
7672,9.572482144301229e-09,0.9471836365024626,0.9999999698140987,7.754110328433258e-07,1.3684991208488229e-21,2.71168578444908e-25
14499,4.8484623801993186e-45,1.0,3.741966827162813e-29,2.2582249575495302e-40,2.1214092988075854e-47,1.1799361477835133e-61
6555,0.005280739078139184,4.106048405385481e-15,0.9999999995796998,0.3401655920908002,6.933984801016032e-29,1.7516254055093604e-33
9559,1.0,1.4221665383181e-75,1.0,6.320705677133695e-40,5.205641899554693e-122,8.311423079923917e-128
3253,1.0,1.0683642670305228e-42,2.016546881096589e-43,1.0,7.014417053206154e-70,3.92435808227066e-99
713,1.0,8.51328502911614e-29,5.593602883430045e-20,7.963421202253544e-20,8.460750207809334e-51,8.944864482816333e-77
10410,1.0,2.4303469717662625e-54,4.182473933893648e-12,1.2910032480166055e-28,5.7758087309582343e-98,1.3066933666099564e-115
3834,0.0001280227679351794,2.9470568638102997e-21,5.514156014922919e-10,1.0,1.1363903494085048e-28,5.783613300082899e-31
16900,2.4133543604951606e-16,1.7365346661876636e-19,3.726991416076699e-34,7.274253951397607e-15,2.8934267168574416e-10,4.854788839817199e-94
10436,8.58728977557336e-24,1.0,9.960879326666954e-24,9.91502045553687e-25,2.4100098355528717e-43,3.654248673058036e-66
18690,1.0,2.0254153269793029e-19,9.760338908819774e-48,0.9999999993165147,1.1696182465417466e-25,2.88203845701999e-110
17949,2.9525288474710024e-07,1.2660605933062145e-25,0.9999999996556426,1.0,2.056266050549502e-43,8.37772843237147e-64
1731,1.7211293396765257e-52,1.0,1.9333543149453168e-36,1.3642149255699374e-38,9.787370856883343e-65,9.170263858000156e-85
13014,1.0,3.413836023107616e-23,2.209616630457608e-36,0.9973849254268932,5.1549041226290146e-39,2.1651263905339826e-58
10524,0.9999999999997726,2.930584179425236e-34,5.315541932474475e-22,0.999999999986585,1.848814490709496e-109,8.302725330299229e-135
20141,5.339146465688808e-26,1.0,5.1888999665554625e-19,4.5151044798089745e-26,2.4369412299415555e-27,1.804119918624108e-35
17811,1.0,2.224166560143436e-29,4.3009026039122344e-32,1.0,1.3312877186383527e-29,2.399672022702518e-43
4871,1.0047860048267452e-14,1.9718687826530066e-11,1.0,8.309899008147848e-18,2.610936558975927e-37,1.1213019377729454e-43
20185,1.110126391718225e-18,3.121823084337396e-17,1.0,3.448590786385227e-17,1.9470704940381375e-33,5.566385962600138e-41
474,2.6571740912446136e-38,1.0,4.5045525135071517e-23,2.78628189154909e-33,6.325266591205257e-32,7.728275088088851e-47
4463,1.0,1.593540107887734e-33,9.859790650279415e-36,1.0,3.577702354843151e-41,3.1526718949765305e-56
686,1.0,1.3704994698267066e-27,1.442096515978213e-38,0.9999999999997726,1.5263178946954478e-61,8.074429382844512e-82
10506,2.1631485442197383e-13,0.9999999999673719,3.187296831462498e-18,2.342004579132947e-10,2.676391781095189e-43,6.366303649731891e-62
2484,0.0002109106574427142,1.2232944950643261e-14,0.999999993092672,0.999999983716748,1.0563685532922526e-17,2.030581263526416e-27
756,3.473130023685425e-07,4.133015235882222e-69,1.2095256042968123e-31,1.0,2.126376806098676e-73,1.1453663475325056e-100
5045,2.6062979063104293e-06,2.0755842925299937e-05,0.9999996684381908,3.703468678281331e-05,9.514420976870241e-15,2.9021940474623126e-15
13986,1.0,3.385543398267858e-47,2.4732957460607635e-49,1.626522951019414e-36,1.501878050437514e-71,9.286644999559792e-94
16251,9.217443822552065e-05,1.2517759050830003e-30,3.0712014479751803e-26,1.0,5.054568044030804e-78,4.670784282945997e-106
4621,1.0,0.008062005369696888,4.98229666640643e-44,1.1672191240765718e-12,1.178578896059586e-74,9.637594514772229e-104
11992,7.035283735447116e-48,1.0,1.1637526657068339e-34,8.802791289298097e-43,1.424928719109511e-82,5.077893995404243e-99
5901,3.793956437467319e-12,0.9999997244539525,0.026060521880649633,2.5785773849987727e-14,1.016207412503769e-21,1.7951922434594182e-29
4575,4.655708589401376e-26,0.9999999999997726,1.0,2.1320965198577987e-27,4.4566142520862487e-57,1.6902107009533082e-73
20582,1.0,6.553723549331563e-61,5.6514857392848e-62,0.9999907569078628,1.0979281229149844e-64,3.3841473772428426e-85
17080,1.0275809968874683e-18,1.0,1.037156884807294e-36,2.234909821199937e-26,4.884142136514788e-25,4.699628656106974e-42
14277,0.02839444941111932,4.024347973214002e-35,0.9997691496360279,1.0,1.1329183448187142e-50,6.08983588955802e-71
6528,1.0,8.758428378336745e-53,1.351568819641972e-54,1.0,5.520030502504193e-81,2.8582641737568046e-114
16342,2.9644918312024724e-24,1.0,3.0181274102336725e-37,1.7234276603714913e-27,9.99747564980997e-72,1.3104696340147555e-109
8872,1.0,1.3509058759148511e-31,5.397395901985547e-18,3.5488720361815686e-27,8.688364306703194e-35,2.3152082262589946e-53
243,1.9995060575305696e-24,1.135376240498389e-25,1.4770640322856764e-38,1.0,2.5546887591533085e-33,4.160693314325417e-64
9312,1.0,8.554512258779608e-39,8.81156328380141e-25,3.2257424251008797e-11,4.286846522580282e-63,2.5633670437261537e-81
16510,2.9952264386554346e-10,9.747783842569738e-18,2.960929454784343e-25,9.228269383015487e-12,0.9726075654706587,9.406322833040085e-57
20396,7.835236922806582e-18,1.0,1.3695273517151797e-25,6.364573642147963e-18,3.686904911672424e-30,6.168365054421736e-48
12340,1.0,2.021489227003355e-29,7.90689887169523e-36,8.734061272386657e-14,1.6217562370600102e-41,1.1615148283058195e-60
7011,8.290522570937483e-17,4.770530550599487e-12,1.0,6.735711823778115e-16,1.127053105380711e-27,1.0891144754323662e-35
13579,1.0,1.2659981681711948e-53,1.5283817389548572e-32,1.0,1.63098662915202e-83,4.142199222057492e-106
13088,1.0,5.330629505683934e-34,1.3456488287560125e-38,2.8723099468957244e-11,1.3383139702354615e-12,5.5781354832074106e-86
6520,2.3103301816862213e-55,1.0,3.162758483979704e-33,3.880449669042203e-52,2.1330938898759012e-108,2.9421527944526243e-147
20606,6.374963251437573e-116,8.576688263926488e-62,1.0,5.126898449341732e-96,2.7047271498392954e-154,1.6513409399199883e-144
9316,2.1493471290634558e-10,0.999999990215656,1.789683446653254e-32,5.291686282211683e-16,1.7099599933949928e-38,7.444137710120338e-76
10595,1.0,1.3556805593364762e-37,3.698817385563249e-46,2.121097506802985e-07,1.3296074047440642e-71,3.9164683169193876e-97
6641,4.517392465370952e-35,1.0,8.350619589936504e-19,1.2315292852451718e-48,1.4238767699463705e-73,3.9958905848126493e-92
18135,1.0,3.806777101429534e-13,0.9999999999927809,7.142825737572956e-10,1.0815425644162793e-12,1.2388279410908688e-15
3958,5.488158601522163e-14,1.0,9.229702934805983e-14,1.357060604731865e-13,3.7904520605577613e-23,7.413810631977778e-30
155,2.0653207818528676e-31,4.4179245200368567e-38,1.0,3.0647769063692074e-26,3.567345832818296e-71,2.1060416324816243e-83
12185,1.0,2.0697442441999643e-23,4.682386977936217e-27,1.0462138562013457e-10,1.5619853095531645e-48,7.833234932977136e-63
4843,1.0,2.022487099388529e-54,1.1489501464303398e-36,0.9999958734957648,1.0927109913125147e-60,7.109465190146606e-93
967,5.353262702883428e-09,6.079214326039235e-17,1.0,2.228606985756661e-13,9.566596665917545e-28,6.762569929987095e-38
5484,0.99999999943293,9.815018278403551e-18,1.0140170695461302e-41,4.443706817300007e-17,2.166750280669236e-77,9.311629244029239e-114
13448,1.0,7.07815897130806e-29,5.659474247937498e-18,4.28968290135769e-20,4.278738371241145e-39,7.49624445993164e-55
20217,1.0,5.810274504474406e-24,3.0003049233757323e-27,4.053687531834625e-08,1.3931434821102323e-37,3.50372503953594e-50
19270,1.0,2.029190820898396e-44,3.5788508327287475e-53,0.9999892768598461,3.3056829437877147e-74,1.8525110091015472e-91
13482,9.985736561330023e-26,5.787037252953089e-20,1.6056378740694068e-42,4.72857645636894e-29,0.9999999953101906,1.2258337454023662e-86
20844,1.3174274148058458e-06,9.999409728439323e-14,0.999972900834715,0.9999999821307598,5.1316648273416454e-15,6.256566332923142e-27
3528,1.0,2.1370799769215293e-52,9.625337049021383e-52,1.0,9.733875558901218e-93,1.2184042102694282e-126
19171,1.723073544684758e-14,9.314674405820204e-21,1.0,1.3427514077257534e-18,2.2007595394806303e-54,6.291618645375562e-64
14290,6.933983067735648e-20,9.671476228705128e-24,1.0,5.3187492561219e-21,8.679174873702661e-38,1.3068076241186504e-52
4972,1.0,1.6884754179698155e-20,2.9040459938975434e-18,1.0,3.7384661808418695e-21,4.573766605362801e-27
1423,1.4352729294757999e-92,1.0,1.4627922199916885e-73,1.85247395328306e-78,2.7467438810018617e-84,8.932733196271546e-116
12430,3.2161745815042393e-09,9.05347421418025e-07,0.999999999921215,2.228596335608612e-14,1.2821845772076907e-22,1.3508267360219762e-30
11907,1.0,2.975918324756862e-38,3.265553702707223e-51,0.9992482475702121,1.172258900527893e-69,2.4538534321906e-94
15532,1.0,3.8895910903809396e-22,6.33023564231577e-30,8.22231539691188e-19,3.591094800609667e-59,1.0678058087556697e-82
2270,1.0,2.6069041143582597e-50,4.2796278976568526e-41,3.6210859386335453e-25,1.631600983537772e-57,1.518226766288945e-76
4303,1.2847485963526482e-07,5.129122707386615e-14,6.003449453182034e-10,0.004376769389322006,0.9999825550693747,6.388084164670206e-35
42,2.909789611650655e-05,7.44128667323104e-19,0.00037355863322336184,0.9916995432778908,6.636361393798062e-34,3.2179132270948667e-14
15117,1.0,5.948240107272278e-30,2.09879262518055e-23,1.9909966816308204e-09,4.670061886988031e-51,1.5067398616870702e-62
11592,1.0,7.346002511937158e-48,7.893575076645165e-28,2.5057260844401513e-33,9.33818822481485e-96,4.638438855075508e-136
5295,2.0867809910748554e-33,2.5080651332655254e-15,9.600866108888629e-28,8.266104085438807e-18,1.0,1.2405472862823011e-52
8329,1.0,2.9227282124296405e-27,5.874213567200501e-52,1.8972668554502435e-16,1.6359372357069577e-70,2.5839636969882737e-93
3616,1.0,2.5809542994704097e-46,7.066719665049339e-26,1.2175576309989595e-12,4.717657062407921e-53,1.2948997566343544e-69
5712,0.9998121764703342,1.2648968319524389e-12,4.302598891215058e-13,0.08505761226335645,6.0840125203424e-30,1.438167607467516e-38
4428,1.0,4.554031980127003e-36,5.096861589581036e-34,1.698038226595657e-06,4.260998744607911e-52,2.1934612009355828e-69
13656,1.0,6.544906477139983e-36,6.721953663306617e-55,1.0,9.448178007682452e-94,5.99899056884163e-128
8485,1.0,1.0263324897911595e-35,1.3725494255016428e-19,1.1026555438554046e-06,3.126864377280862e-81,2.2917128646647682e-108
4492,5.040341119276308e-40,1.0,1.0,2.232961238861513e-31,1.441017747264655e-57,4.697891274466204e-79
17916,0.0012702139703219316,4.5289066132854615e-21,5.448506571572412e-27,0.9999999995097824,5.67438691312427e-58,3.513218929461079e-91
20829,1.598501975271582e-24,1.0575664392690212e-21,1.0,3.1902174859299944e-23,1.887985524154735e-40,1.1522903225754276e-48
18583,1.0,9.072942259302713e-38,1.5115521749075886e-41,1.5398518815064743e-09,1.6589171790465605e-67,7.474681306451555e-94
4314,2.83917750460576e-23,1.0,1.78468378621709e-29,4.7777875780387435e-20,4.24450544677093e-58,1.5189391833553255e-87
13138,1.0,1.2718294571351752e-35,4.2200621761427374e-33,0.4498158614011589,1.9732459845553616e-47,1.9831608872366557e-56
